Date,Open,High,Low,Close,Volume,Symbol
2021-01-01,0.1813820004463195,0.1842460036277771,0.1720219999551773,0.1753499954938888,1122218004,ADA
2021-01-02,0.1753589957952499,0.1842530071735382,0.1692329943180084,0.1774230003356933,1408849504,ADA
2021-01-03,0.177382007241249,0.2086790055036544,0.1733759939670562,0.2049950063228607,2303857909,ADA
2021-01-04,0.2052360028028488,0.2396609932184219,0.1944500058889389,0.2247619926929474,3260699086,ADA
2021-01-05,0.2248169928789138,0.2648859918117523,0.2084539979696273,0.2583140134811401,4097207384,ADA
2021-01-06,0.2585490047931671,0.3462980091571808,0.2562249898910522,0.3318980038166046,6170988900,ADA
2021-01-07,0.3322719931602478,0.3533439934253692,0.2832159996032715,0.2999800145626068,5149188552,ADA
2021-01-08,0.3003869950771332,0.3201909959316253,0.2664760053157806,0.3055970072746277,4560690774,ADA
2021-01-09,0.3056110143661499,0.338595986366272,0.2966940104961395,0.3329730033874511,3655608662,ADA
2021-01-10,0.3329609930515289,0.340393990278244,0.2845560014247894,0.3048950135707855,3732911206,ADA
2021-01-11,0.3049960136413574,0.3049960136413574,0.233033001422882,0.2754659950733185,4768803200,ADA
2021-01-12,0.2752490043640136,0.3133699893951416,0.2657270133495331,0.2870030105113983,4037298875,ADA
2021-01-13,0.2866879999637604,0.3144649863243103,0.2723950147628784,0.3136090040206909,2656935144,ADA
2021-01-14,0.3135460019111633,0.3235520124435425,0.2998000085353851,0.3103959858417511,2686785564,ADA
2021-01-15,0.3105539977550506,0.3296850025653839,0.2807419896125793,0.3025299906730652,3171984602,ADA
2021-01-16,0.302511990070343,0.3654110133647918,0.3022499978542328,0.3524439930915832,4476161885,ADA
2021-01-17,0.3523370027542114,0.3956530094146728,0.3428339958190918,0.3798519968986511,5617481334,ADA
2021-01-18,0.379734992980957,0.3954429924488067,0.3662329912185669,0.3714280128479004,3480282508,ADA
2021-01-19,0.3714570105075836,0.3829869925975799,0.3636240065097809,0.3691369891166687,2957453653,ADA
2021-01-20,0.3689360022544861,0.3761970102787018,0.331957995891571,0.3753939867019653,3281600988,ADA
2021-01-21,0.375449001789093,0.3787159919738769,0.3014009892940521,0.3102090060710907,3567902823,ADA
2021-01-22,0.3100540041923523,0.359158992767334,0.2835760116577148,0.3495770096778869,4066222238,ADA
2021-01-23,0.3493320047855377,0.3572109937667846,0.3367010056972503,0.345643013715744,2781033956,ADA
2021-01-24,0.3455860018730163,0.3686389923095703,0.3387559950351715,0.3538810014724731,2539663711,ADA
2021-01-25,0.3538500070571899,0.3635120093822479,0.3416630029678345,0.343885987997055,2339817092,ADA
2021-01-26,0.3438409864902496,0.3497529923915863,0.3258149921894073,0.3442339897155761,2557745015,ADA
2021-01-27,0.344217985868454,0.344217985868454,0.3054609894752502,0.3130800127983093,2666764973,ADA
2021-01-28,0.3130210041999817,0.3534829914569855,0.3061040043830871,0.3461290001869201,2863036709,ADA
2021-01-29,0.3523479998111725,0.3667719960212707,0.3320150077342987,0.348131000995636,3367098095,ADA
2021-01-30,0.3480780124664306,0.3727200031280517,0.3374690115451813,0.362619012594223,2866173269,ADA
2021-01-31,0.3626079857349396,0.3754050135612488,0.3389520049095154,0.344897985458374,2455679992,ADA
2021-02-01,0.3448170125484466,0.4171519875526428,0.334194004535675,0.4020330011844635,3838085989,ADA
2021-02-02,0.4029519855976105,0.4525949954986572,0.3887870013713836,0.4262470006942749,6504904709,ADA
2021-02-03,0.4259589910507202,0.4473550021648407,0.4150460064411163,0.4413999915122986,3648896567,ADA
2021-02-04,0.4413569867610931,0.4470140039920807,0.4101580083370209,0.4410510063171386,3553059568,ADA
2021-02-05,0.4411419928073883,0.5567240118980408,0.4395560026168823,0.5378739833831787,6808411307,ADA
2021-02-06,0.5377579927444458,0.6576279997825623,0.5229740142822266,0.6278859972953796,8109402422,ADA
2021-02-07,0.6288319826126099,0.7025390267372131,0.5869489908218384,0.663237988948822,11252055620,ADA
2021-02-08,0.6623799800872803,0.7194110155105591,0.6342830061912537,0.6825109720230103,9056514741,ADA
2021-02-09,0.6821449995040894,0.7090399861335754,0.6693990230560303,0.7035160064697266,5885048712,ADA
2021-02-10,0.703548014163971,0.943893015384674,0.703548014163971,0.930317997932434,12667653585,ADA
2021-02-11,0.930823028087616,0.97332501411438,0.8719499707221985,0.92774099111557,10627183208,ADA
2021-02-12,0.9270949959754944,0.9450560212135316,0.8711230158805847,0.925586998462677,8035829513,ADA
2021-02-13,0.9254209995269777,0.9499499797821044,0.8330029845237732,0.905718982219696,7532474270,ADA
2021-02-14,0.9063299894332886,0.9145960211753844,0.8152009844779968,0.8484190106391907,7159401195,ADA
2021-02-15,0.8478249907493591,0.908158004283905,0.7171149849891663,0.8610119819641113,8979888270,ADA
2021-02-16,0.8607029914855957,0.9042059779167176,0.840923011302948,0.8709509968757629,6948621246,ADA
2021-02-17,0.8709099888801575,0.8959540128707886,0.8264909982681274,0.8909199833869934,5841828077,ADA
2021-02-18,0.8908690214157104,0.9569039940834044,0.8908690214157104,0.9141190052032472,4918032802,ADA
2021-02-19,0.9142559766769408,0.9437770247459412,0.8852819800376892,0.9276490211486816,4582877243,ADA
2021-02-20,0.9274619817733764,1.193958044052124,0.9169210195541382,1.1229579448699951,11454890463,ADA
2021-02-21,1.1215840578079224,1.1498990058898926,1.079321026802063,1.1005200147628784,7042361464,ADA
2021-02-22,1.100406050682068,1.1341580152511597,0.8515310287475586,1.0991510152816772,10562051439,ADA
2021-02-23,1.098768949508667,1.1337050199508667,0.8241450190544128,0.954708993434906,11201900117,ADA
2021-02-24,0.9549580216407776,1.0748319625854492,0.9025830030441284,1.05165696144104,8481334623,ADA
2021-02-25,1.0513490438461304,1.1727319955825806,1.0179860591888428,1.0791159868240356,8248286269,ADA
2021-02-26,1.0808279514312744,1.2900470495224,0.9951500296592712,1.2411049604415894,14884142109,ADA
2021-02-27,1.2421449422836304,1.476652979850769,1.234138011932373,1.3248599767684937,19141980288,ADA
2021-02-28,1.32361900806427,1.3611140251159668,1.166092038154602,1.3080589771270752,15732556180,ADA
2021-03-01,1.3097920417785645,1.3424079418182373,1.239300012588501,1.2923879623413086,9775330113,ADA
2021-03-02,1.2936090230941772,1.2996269464492798,1.188732028007507,1.2255820035934448,8118255106,ADA
2021-03-03,1.225718975067139,1.2635250091552734,1.2142339944839478,1.2165930271148682,4937160429,ADA
2021-03-04,1.216444969177246,1.229673981666565,1.0692180395126345,1.1148680448532104,7164490225,ADA
2021-03-05,1.1146390438079834,1.1951249837875366,1.0411560535430908,1.1685229539871216,7325099027,ADA
2021-03-06,1.167456030845642,1.180719971656799,1.0901319980621338,1.131011962890625,5348048001,ADA
2021-03-07,1.130849003791809,1.142285943031311,1.108307957649231,1.133366942405701,4204795554,ADA
2021-03-08,1.1329389810562134,1.176216959953308,1.1079210042953491,1.118052959442139,3557114310,ADA
2021-03-09,1.118144989013672,1.2149230241775513,1.113319993019104,1.195160984992981,5317733185,ADA
2021-03-10,1.1951030492782593,1.2046819925308228,1.1239700317382812,1.1350029706954956,4215428913,ADA
2021-03-11,1.1344130039215088,1.1382499933242798,1.1116429567337036,1.1247899532318115,3633460869,ADA
2021-03-12,1.124822974205017,1.128085017204285,1.0327500104904177,1.0391440391540527,4224893051,ADA
2021-03-13,1.0388940572738647,1.182898998260498,0.9930520057678224,1.1033140420913696,5871086058,ADA
2021-03-14,1.1029820442199707,1.1029820442199707,1.059154033660889,1.059154033660889,3738147940,ADA
2021-03-15,1.0586010217666626,1.0689129829406738,1.0076279640197754,1.033539056777954,4545451677,ADA
2021-03-16,1.0332419872283936,1.2588859796524048,1.004307985305786,1.2429529428482056,9502962157,ADA
2021-03-17,1.243554949760437,1.4193439483642578,1.2066620588302612,1.3786729574203491,10046495758,ADA
2021-03-18,1.3784159421920776,1.4731550216674805,1.237365961074829,1.2390060424804688,11392835545,ADA
2021-03-19,1.238559007644653,1.3423550128936768,1.196045994758606,1.3021700382232666,7970282918,ADA
2021-03-20,1.3014719486236572,1.3132729530334473,1.2065409421920776,1.2065409421920776,4316999916,ADA
