Coin Name,Day,Price,Loss_Profit,Moving Average
ADA,0,0.2745319902896881,0.0,
ADA,1,0.26759978630598946,-0.006932203983698648,0.2745319902896881
ADA,2,0.260569939292302,-0.013962050997386122,0.2710658882978388
ADA,3,0.25336722445911136,-0.02116476583057675,0.2640848627991457
ADA,4,0.24602032652374353,-0.028511663765944578,0.2569685818757067
ADA,5,0.23856676347338643,-0.03596522681630168,0.24969377549142746
ADA,6,0.2310246596379573,-0.04350733065173082,0.24229354499856498
ADA,7,0.22344441355598596,-0.05108757673370215,0.23479571155567186
ADA,8,0.21592165135621474,-0.058610338933473366,0.22723453659697163
ADA,9,0.20847052291733906,-0.06606146737234905,0.21968303245610035
ADA,10,0.2011236978122292,-0.07340829247745892,0.2121960871367769
ADA,11,0.19391777844768693,-0.08061421184200118,0.20479711036478412
ADA,12,0.18689271742238173,-0.08763927286730638,0.19752073812995807
ADA,13,0.18009346140981664,-0.09443852887987148,0.19040524793503433
ADA,14,0.1735524823007331,-0.100979507988955,0.18349308941609918
ADA,15,0.16725295630553522,-0.1072790339841529,0.17682297185527487
ADA,16,0.16120544381163165,-0.11332654647805646,0.17040271930313416
ADA,17,0.1554176232090792,-0.11911436708060891,0.16422920005858344
ADA,18,0.14989621569025818,-0.12463577459942993,0.15831153351035543
ADA,19,0.14464407203955282,-0.1298879182501353,0.1526569194496687
ADA,20,0.13967923335229976,-0.13485275693738835,0.1472701438649055
ADA,21,0.13500600701804305,-0.13952598327164506,0.1421616526959263
ADA,22,0.13064832297869405,-0.14388366731099406,0.1373426201851714
ADA,23,0.12659327987426577,-0.14793871041542234,0.13282716499836855
ADA,24,0.12283528017921548,-0.15169671011047264,0.1286208014264799
ADA,25,0.11936677035535721,-0.1551652199343309,0.12471428002674062
ADA,26,0.11617301788193164,-0.15835897240775648,0.12110102526728635
ADA,27,0.11324730156655845,-0.16128468872312968,0.11776989411864443
ADA,28,0.11058029913621477,-0.16395169115347336,0.11471015972424504
ADA,29,0.1081625634660069,-0.16636942682368122,0.11191380035138661
ADA,30,0.10598362780742927,-0.16854836248225885,0.10937143130111084
ADA,31,0.10403217225752555,-0.17049981803216258,0.10707309563671809
ADA,32,0.10229889535191801,-0.17223309493777011,0.10500790003247741
ADA,33,0.10077474532997062,-0.1737572449597175,0.10316553380472178
ADA,34,0.09944619657234217,-0.17508579371734595,0.10153682034094431
ADA,35,0.0983003061017554,-0.17623168418793272,0.1001104709511564
ADA,36,0.09732517137319004,-0.1772068189164981,0.09887325133704879
ADA,37,0.09650855690330358,-0.17802343338638454,0.09781273873747272
ADA,38,0.09584163982655654,-0.1786903504631316,0.09691686413824681
ADA,39,0.09531499382670035,-0.17921699646298778,0.09617509836493006
ADA,40,0.0949160712907154,-0.17961591899897272,0.09557831682662844
ADA,41,0.09463740191499632,-0.1798945883746918,0.09511553255870787
ADA,42,0.09446635485194295,-0.18006563543774518,0.09477673660285586
ADA,43,0.09439242173575942,-0.1801395685539287,0.09455187838346964
ADA,44,0.09440507339200473,-0.1801269168976834,0.09442938829385118
ADA,45,0.09449548695513939,-0.18003650333454874,0.09439874756388207
ADA,46,0.09465388236194745,-0.17987810792774067,0.09445028017357206
ADA,47,0.09487141593824429,-0.17966057435144384,0.09457468465854342
ADA,48,0.0951406589977148,-0.17939133129197332,0.09476264915009587
ADA,49,0.09545326727365773,-0.1790787230160304,0.09500603746797955
ADA,50,0.09580204097485452,-0.1787299493148336,0.09529696313568627
ADA,51,0.09618057103860196,-0.17835141925108616,0.09562765412425613
ADA,52,0.09658224031574543,-0.1779497499739427,0.09599130600672824
ADA,53,0.09700134723751648,-0.17753064305217164,0.0963814056771737
ADA,54,0.09743302258095228,-0.17709896770873584,0.09679179377663095
ADA,55,0.09787208499341289,-0.17665990529627523,0.09721718490923438
ADA,56,0.09831424789399941,-0.17621774239568871,0.09765255378718259
ADA,57,0.09875543278826433,-0.1757765575014238,0.09809316644370615
ADA,58,0.09919258080537204,-0.1753394094843161,0.09853484034113187
ADA,59,0.09962240417939035,-0.17490958611029778,0.09897400679681818
ADA,60,0.10004240587290243,-0.1744895844167857,0.09940749249238119
ADA,61,0.10045021370036229,-0.17408177658932583,0.09983240502614639
ADA,62,0.10084378841454618,-0.17368820187514195,0.10024630978663236
ADA,63,0.10122171502758455,-0.17331027526210357,0.10064700105745424
ADA,64,0.10158251612567244,-0.17294947416401568,0.10103275172106536
ADA,65,0.1019249223814563,-0.17260706790823183,0.1014021155766285
ADA,66,0.10224901702951668,-0.17228297326017145,0.10175371925356437
ADA,67,0.10255313537824236,-0.17197885491144577,0.10208696970548649
ADA,68,0.10283821381666465,-0.17169377647302347,0.10240107620387952
ADA,69,0.10310283735691401,-0.1714291529327741,0.1026956745974535
ADA,70,0.10334790077073149,-0.17118408951895664,0.10297052558678933
ADA,71,0.10357323758895594,-0.17095875270073219,0.10322536906382275
ADA,72,0.10377984662655411,-0.17075214366313402,0.10346056917984371
ADA,73,0.10396737413655861,-0.1705646161531295,0.10367654210775502
ADA,74,0.1041364651869688,-0.17039552510271933,0.10387361038155636
ADA,75,0.1042882226359771,-0.17024376765371102,0.1040519196617637
ADA,76,0.10442293780461549,-0.17010905248507263,0.10421234391147295
ADA,77,0.1045418175943021,-0.16999017269538602,0.1043555802202963
ADA,78,0.10464461230129525,-0.16988737798839287,0.1044823776994588
ADA,79,0.10473346521604439,-0.16979852507364374,0.10459321494779868
ADA,80,0.10480887574603288,-0.16972311454365524,0.10468903875866982
ADA,81,0.10487138491603439,-0.16966060537365374,0.10477117048103864
ADA,82,0.10492217881882189,-0.16960981147086623,0.10484013033103363
ADA,83,0.10496194413968503,-0.1695700461500031,0.10489678186742814
ADA,84,0.10499142998984885,-0.16954056029983927,0.10494206147925346
ADA,85,0.10501157275834468,-0.16952041753134345,0.10497668706476694
ADA,86,0.10502391228491288,-0.16950807800477524,0.10500150137409676
ADA,87,0.10502853180413403,-0.1695034584855541,0.10501774252162878
ADA,88,0.10502649255691028,-0.16950549773277784,0.10502622204452346
ADA,89,0.10501841880259584,-0.16951357148709228,0.10502751218052216
ADA,90,0.10500480994867407,-0.16952718034101405,0.10502245567975306
ADA,91,0.10498683127927284,-0.16954515901041528,0.10501161437563496
ADA,92,0.10496481573271439,-0.16956717455697373,0.10499582061397346
ADA,93,0.10493913786461125,-0.16959285242507688,0.10497582350599362
ADA,94,0.10491096295909126,-0.16962102733059686,0.10495197679866282
ADA,95,0.10488062395447668,-0.16965136633521144,0.10492505041185125
ADA,96,0.10484853702367032,-0.1696834532660178,0.10489579345678397
ADA,97,0.10481522238280068,-0.16971676790688744,0.1048645804890735
ADA,98,0.10478095054425458,-0.16975103974543354,0.1048318797032355
ADA,99,0.10474617929822512,-0.169785810991463,0.10479808646352763
ADA,100,0.10471119996574425,-0.16982079032394387,0.10476356492123985
ADA,101,0.10467632467648909,-0.16985566561319904,0.10472868963198469
ADA,102,0.10464182394284645,-0.16989016634684168,0.10469376232111667
ADA,103,0.1046079890858483,-0.16992400120383983,0.10465907430966777
ADA,104,0.10457484091413978,-0.16995714937554834,0.10462490651434737
ADA,105,0.104542691557398,-0.16998929873229013,0.10459141499999404
ADA,106,0.10451181152800977,-0.17002017876167835,0.10455876623576889
ADA,107,0.10448195112223342,-0.1700500391674547,0.10452725154270388
ADA,108,0.10445340166110091,-0.1700785886285872,0.1044968813251216
ADA,109,0.10442668336074075,-0.17010530692894738,0.10446767639166717
ADA,110,0.10440094306670218,-0.17013104722298594,0.10444004251092083
ADA,111,0.10437692989021026,-0.17015506039947786,0.10441381321372147
ADA,112,0.10435478949178097,-0.17017720079790716,0.10438893647845622
ADA,113,0.10433393922935037,-0.17019805106033775,0.10436585969099561
ADA,114,0.10431458718936988,-0.17021740310031824,0.10434436436056567
ADA,115,0.10429698307558118,-0.17023500721410695,0.10432426320936013
ADA,116,0.10428085637559743,-0.1702511339140907,0.10430578513247553
ADA,117,0.10426637355857978,-0.17026561673110835,0.1042889197255893
ADA,118,0.10425316006891568,-0.17027883022077245,0.1042736149670886
ADA,119,0.10424146561034682,-0.1702905246793413,0.10425976681374773
ADA,120,0.10423093643590582,-0.1703010538537823,0.10424731283963125
ADA,121,0.10422182224933436,-0.17031016804035376,0.10423620102312632
ADA,122,0.10421374849501992,-0.1703182417946682,0.10422637934262009
ADA,123,0.10420684002483334,-0.17032515026485479,0.10421778537217714
ADA,124,0.10420080551774265,-0.17033118477194548,0.10421029425992663
ADA,125,0.10419612357258608,-0.17033586671710205,0.104203822771288
ADA,126,0.10419229478188026,-0.17033969550780786,0.10419846454516436
ADA,127,0.10418940238020576,-0.17034258790948237,0.10419420917723317
ADA,128,0.10418682210820836,-0.17034516818147977,0.10419084858104301
ADA,129,0.10418563601543536,-0.17034635427425276,0.10418811224420706
ADA,130,0.10418482447827489,-0.17034716581141324,0.10418622906182186
ADA,131,0.10418486609556517,-0.17034712419412296,0.10418523024685512
ADA,132,0.10418503256472629,-0.17034695772496183,0.10418484528692003
ADA,133,0.10418569844137078,-0.17034629184831734,0.10418494933014573
ADA,134,0.10418703019465976,-0.17034496009502836,0.10418536550304854
ADA,135,0.1041886532689807,-0.17034333702070742,0.10418636431801527
ADA,136,0.10419046362110791,-0.1703415266685802,0.10418784173182023
ADA,137,0.10419254448562194,-0.17033944580406618,0.10418955844504431
ADA,138,0.10419485424523252,-0.1703371360444556,0.10419150405336493
ADA,139,0.10419705996161739,-0.17033493032807073,0.10419369936542723
ADA,140,0.10419976508548563,-0.1703322252042025,0.10419595710342495
ADA,141,0.104202636678515,-0.17032935361117313,0.10419841252355151
ADA,142,0.10420505048135127,-0.17032693980833685,0.10420120088200031
ADA,143,0.10420783883980007,-0.17032415144988805,0.10420384357993313
ADA,144,0.1042105855809586,-0.17032140470872953,0.10420644466057567
ADA,145,0.10421349879127824,-0.17031849149840989,0.10420921221037933
ADA,146,0.10421601663734022,-0.1703159736523479,0.10421204218611842
ADA,147,0.10421880499578902,-0.1703131852938991,0.10421475771430923
ADA,148,0.10422134365049614,-0.170310646639192,0.10421741081656462
ADA,149,0.10422361179281643,-0.1703083784968717,0.10422007432314258
ADA,150,0.10422602559565271,-0.17030596469403542,0.10422247772165628
ADA,151,0.10422827292932786,-0.17030371736036026,0.10422481869423457
ADA,152,0.10423085320132526,-0.17030113708836286,0.10422714926249028
ADA,153,0.10423276759667817,-0.17029922269300996,0.10422956306532656
ADA,154,0.10423489007848248,-0.17029710021120564,0.10423181039900171
ADA,155,0.10423674204789997,-0.17029524824178816,0.10423382883758033
ADA,156,0.10423838593086605,-0.17029360435882207,0.10423581606319123
ADA,157,0.10423986334467102,-0.1702921269450171,0.10423756398938301
ADA,158,0.1042412991411857,-0.17029069114850243,0.10423912463776853
ADA,159,0.10424254765989412,-0.170289442629794,0.10424058124292836
ADA,160,0.10424396264776366,-0.17028802764192447,0.10424192340053991
ADA,161,0.10424500308002067,-0.17028698720966745,0.10424325515382889
ADA,162,0.10424618917279367,-0.17028580111689445,0.10424448286389217
ADA,163,0.10424706313588956,-0.17028492715379856,0.10424559612640717
ADA,164,0.1042477498211792,-0.17028424046850893,0.10424662615434162
ADA,165,0.10424822842001742,-0.1702837618696707,0.10424740647853438
ADA,166,0.10424918561769388,-0.17028280467199425,0.10424798912059831
ADA,167,0.1042497682597578,-0.17028222202993032,0.10424870701885565
ADA,168,0.10425020524130575,-0.17028178504838237,0.10424947693872584
ADA,169,0.10425049656233772,-0.1702814937273504,0.10424998675053178
ADA,170,0.10425107920440164,-0.17028091108528648,0.10425035090182173
ADA,171,0.1042511624389822,-0.17028082785070592,0.10425078788336968
ADA,172,0.1042511624389822,-0.17028082785070592,0.10425112082169193
ADA,173,0.10425149537730445,-0.17028049491238367,0.1042511624389822
ADA,174,0.10425145376001417,-0.17028053652967395,0.10425132890814333
ADA,175,0.10425149537730445,-0.17028049491238367,0.10425147456865931
ADA,176,0.10425153699459473,-0.1702804532950934,0.10425147456865931
ADA,177,0.10425155780323987,-0.17028043248644825,0.10425151618594959
ADA,178,0.10425153699459473,-0.1702804532950934,0.1042515473989173
ADA,179,0.10425107920440164,-0.17028091108528648,0.1042515473989173
ADA,180,0.10425099596982108,-0.17028099431986704,0.10425130809949819
ADA,181,0.10425091273524052,-0.1702810775544476,0.10425103758711136
ADA,182,0.10425057979691828,-0.17028141049276985,0.1042509543525308
ADA,183,0.10425020524130575,-0.17028178504838237,0.1042507462660794
ADA,184,0.10424991392027379,-0.17028207636941434,0.10425039251911201
ADA,185,0.10424960179059668,-0.17028238849909144,0.10425005958078977
ADA,186,0.10424933127820986,-0.17028265901147827,0.10424975785543523
ADA,187,0.10424899833988761,-0.1702829919498005,0.10424946653440327
ADA,188,0.10424862378427509,-0.17028336650541304,0.10424916480904874
ADA,189,0.10424824922866256,-0.17028374106102556,0.10424881106208135
ADA,190,0.1042478538644049,-0.17028413642528323,0.10424843650646883
ADA,191,0.10424766658659863,-0.1702843237030895,0.10424805154653373
ADA,192,0.10424766658659863,-0.1702843237030895,0.10424776022550176
ADA,193,0.10424756254337293,-0.1702844277463152,0.10424766658659863
ADA,194,0.10424725041369583,-0.1702847398759923,0.10424761456498578
ADA,195,0.1042470839445347,-0.17028490634515342,0.10424740647853438
ADA,196,0.10424675100621246,-0.17028523928347566,0.10424716717911527
ADA,197,0.10424681343214788,-0.17028517685754024,0.10424691747537358
ADA,198,0.1042464596851805,-0.17028553060450763,0.10424678221918017
ADA,199,0.10424660534569648,-0.17028538494399165,0.10424663655866419
ADA,200,0.10424683424079302,-0.1702851560488951,0.10424653251543849
ADA,201,0.10424662615434162,-0.1702853641353465,0.10424671979324475
ADA,202,0.104246979901309,-0.17028501038837912,0.10424673019756732
ADA,203,0.10424670938892218,-0.17028528090076595,0.10424680302782531
ADA,204,0.1042466677716319,-0.17028532251805623,0.10424684464511559
ADA,205,0.10424683424079302,-0.1702851560488951,0.10424668858027704
ADA,206,0.10424670938892218,-0.17028528090076595,0.10424675100621246
ADA,207,0.1042465637284062,-0.17028542656128193,0.1042467718148576
ADA,208,0.10424658453705134,-0.1702854057526368,0.10424663655866419
ADA,209,0.10424620998143881,-0.1702857803082493,0.10424657413272877
ADA,210,0.10424616836414853,-0.1702858219255396,0.10424639725924507
ADA,211,0.10424600189498741,-0.17028598839470072,0.10424618917279367
ADA,212,0.10424596027769713,-0.170286030011991,0.10424608512956797
ADA,213,0.10424583542582629,-0.17028615486386184,0.10424598108634227
ADA,214,0.10424562733937488,-0.17028636295031324,0.1042458978517617
ADA,215,0.1042455857220846,-0.17028640456760352,0.10424573138260058
ADA,216,0.10424562733937488,-0.17028636295031324,0.10424560653072974
ADA,217,0.10424544006156862,-0.1702865502281195,0.10424560653072974
ADA,218,0.10424546087021376,-0.17028652941947436,0.10424553370047175
ADA,219,0.10424562733937488,-0.17028636295031324,0.10424545046589119
ADA,220,0.10424554410479432,-0.1702864461848938,0.10424554410479432
ADA,221,0.10424556491343946,-0.17028642537624866,0.1042455857220846
ADA,222,0.10424554410479432,-0.1702864461848938,0.10424555450911689
ADA,223,0.10424541925292348,-0.17028657103676464,0.10424555450911689
ADA,224,0.10424554410479432,-0.1702864461848938,0.1042454816788589
ADA,225,0.10424554410479432,-0.1702864461848938,0.1042454816788589
ADA,226,0.10424562733937488,-0.17028636295031324,0.10424554410479432
ADA,227,0.10424562733937488,-0.17028636295031324,0.1042455857220846
ADA,228,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,229,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,230,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,231,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,232,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,233,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,234,0.10424562733937488,-0.17028636295031324,0.10424562733937488
ADA,235,0.10424564814802002,-0.1702863421416681,0.10424562733937488
ADA,236,0.10424564814802002,-0.1702863421416681,0.10424563774369745
ADA,237,0.10424564814802002,-0.1702863421416681,0.10424564814802002
ADA,238,0.10424564814802002,-0.1702863421416681,0.10424564814802002
ADA,239,0.10424583542582629,-0.17028615486386184,0.10424564814802002
ADA,240,0.10424583542582629,-0.17028615486386184,0.10424574178692315
ADA,241,0.10424583542582629,-0.17028615486386184,0.10424583542582629
ADA,242,0.10424564814802002,-0.1702863421416681,0.10424583542582629
ADA,243,0.10424544006156862,-0.1702865502281195,0.10424574178692315
ADA,244,0.10424554410479432,-0.1702864461848938,0.10424554410479432
ADA,245,0.10424577299989086,-0.17028621728979726,0.10424549208318147
ADA,246,0.10424598108634227,-0.17028600920334586,0.1042456585523426
ADA,247,0.10424600189498741,-0.17028598839470072,0.10424587704311657
ADA,248,0.10424600189498741,-0.17028598839470072,0.10424599149066484
ADA,249,0.10424604351227769,-0.17028594677741044,0.10424600189498741
ADA,250,0.10424566895666516,-0.17028632133302296,0.10424602270363255
ADA,251,0.10424575219124572,-0.1702862380984424,0.10424585623447143
ADA,252,0.10424575219124572,-0.1702862380984424,0.10424571057395544
ADA,253,0.10424591866040685,-0.17028607162928128,0.10424575219124572
ADA,254,0.104245793808536,-0.17028619648115212,0.10424583542582629
ADA,255,0.10424583542582629,-0.17028615486386184,0.10424585623447143
ADA,256,0.10424591866040685,-0.17028607162928128,0.10424581461718115
ADA,257,0.1042458978517617,-0.17028609243792642,0.10424587704311657
ADA,258,0.10424596027769713,-0.170286030011991,0.10424590825608428
ADA,259,0.10424600189498741,-0.17028598839470072,0.10424592906472942
ADA,260,0.10424602270363255,-0.17028596758605558,0.10424598108634227
ADA,261,0.10424598108634227,-0.17028600920334586,0.10424601229930998
ADA,262,0.10424600189498741,-0.17028598839470072,0.10424600189498741
ADA,263,0.10424581461718115,-0.17028617567250698,0.10424599149066484
ADA,264,0.104245793808536,-0.17028619648115212,0.10424590825608428
ADA,265,0.10424591866040685,-0.17028607162928128,0.10424580421285858
ADA,266,0.104245793808536,-0.17028619648115212,0.10424585623447143
ADA,267,0.10424577299989086,-0.17028621728979726,0.10424585623447143
ADA,268,0.104245793808536,-0.17028619648115212,0.10424578340421344
ADA,269,0.1042458978517617,-0.17028609243792642,0.10424578340421344
ADA,270,0.104245793808536,-0.17028619648115212,0.10424584583014886
ADA,271,0.10424596027769713,-0.170286030011991,0.10424584583014886
ADA,272,0.10424583542582629,-0.17028615486386184,0.10424587704311657
ADA,273,0.104245793808536,-0.17028619648115212,0.1042458978517617
ADA,274,0.10424583542582629,-0.17028615486386184,0.10424581461718115
ADA,275,0.10424575219124572,-0.1702862380984424,0.10424581461718115
ADA,276,0.10424575219124572,-0.1702862380984424,0.104245793808536
ADA,277,0.10424583542582629,-0.17028615486386184,0.10424575219124572
ADA,278,0.10424593946905199,-0.17028605082063614,0.104245793808536
ADA,279,0.10424596027769713,-0.170286030011991,0.10424588744743914
ADA,280,0.10424596027769713,-0.170286030011991,0.10424594987337456
ADA,281,0.10424596027769713,-0.170286030011991,0.10424596027769713
ADA,282,0.10424598108634227,-0.17028600920334586,0.10424596027769713
ADA,283,0.104245793808536,-0.17028619648115212,0.1042459706820197
ADA,284,0.104245793808536,-0.17028619648115212,0.10424588744743914
ADA,285,0.10424575219124572,-0.1702862380984424,0.104245793808536
